date_reported;country;new_cases;new_deaths
2020-03-12;"United Kingdom of Great Britain and Northern Ireland";265;3
2020-04-11;Romania;265;22
2020-04-18;Panama;265;6
2021-03-27;Zambia;265;3
2021-03-28;Ghana;265;2
2021-04-05;Finland;265;5
2021-04-24;Finland;265;1
2021-05-16;Lebanon;265;16
2021-05-30;Romania;265;73
2021-02-14;Senegal;265;6
2021-02-16;"Costa Rica";265;4
2021-02-28;Armenia;265;2
2021-03-01;Senegal;265;6
2021-03-04;Jamaica;265;3
2021-01-21;Algeria;265;6
2021-01-25;"Republic of Moldova";265;14
2021-01-26;Senegal;265;7
2021-02-05;Algeria;265;4
2021-03-11;Honduras;265;14
2021-03-21;Mozambique;265;6
2021-07-02;"Trinidad and Tobago";265;14
2021-08-15;Togo;265;0
2021-07-18;Uganda;265;39
2021-07-20;Austria;265;1
2021-07-21;Canada;265;4
2021-07-27;"Democratic Republic of the Congo";265;0
2021-08-02;Oman;265;14
2020-10-17;Serbia;265;2
2020-10-19;Cyprus;265;0
2020-12-08;"Venezuela (Bolivarian Republic of)";265;3
2020-12-17;"El Salvador";265;7
2020-08-20;Zimbabwe;265;9
2020-08-22;Croatia;265;1
2020-09-06;Luxembourg;265;0
2020-09-07;Tunisia;265;0
2020-09-25;Georgia;265;1
2020-09-28;Slovakia;265;0
2020-11-10;Mayotte;265;1
2020-11-11;Ireland;265;9
2020-12-29;"Democratic Republic of the Congo";265;0
2020-12-15;Oman;264;1
2020-12-16;Ireland;264;0
2020-12-22;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";264;6
2020-12-22;Oman;264;1
2020-10-04;Kazakhstan;264;0
2020-10-06;"French Polynesia";264;1
2020-08-31;Pakistan;264;4
2020-09-02;"Dominican Republic";264;28
2020-09-12;Algeria;264;8
2020-09-14;"Republic of Moldova";264;5
2021-05-24;Rwanda;264;1
2021-05-31;"Viet Nam";264;0
2021-03-31;"Sri Lanka";264;2
2021-04-07;Albania;264;9
2021-04-26;"Cabo Verde";264;2
2021-01-27;Finland;264;2
2020-03-29;Czechia;264;5
2020-03-31;Norway;264;4
2020-04-05;Slovenia;264;20
2020-05-28;Panama;264;3
2020-05-02;Japan;264;26
2020-05-13;Philippines;264;25
2020-06-07;"Republic of Moldova";264;12
2020-06-21;Italy;264;49
2020-07-28;"United Arab Emirates";264;1
2020-07-02;"French Guiana";264;1
2020-07-03;"El Salvador";264;9
2020-07-05;"Venezuela (Bolivarian Republic of)";264;2
2020-07-12;Ghana;264;0
2020-07-16;Poland;264;6
2021-07-28;Czechia;264;0
2021-07-30;Armenia;264;4
2021-08-04;"Democratic Republic of the Congo";264;0
2021-08-10;Fiji;264;10
2021-08-19;Senegal;264;11
2021-08-25;Angola;264;3
2021-08-06;Burundi;263;0
2021-08-10;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";263;0
2021-07-06;"Democratic Republic of the Congo";263;7
2021-07-06;Ghana;263;0
2021-08-31;Egypt;263;6
2021-09-01;Mozambique;263;11
2021-01-23;Qatar;263;0
2021-02-03;Myanmar;263;14
2021-02-03;Algeria;263;4
2021-02-06;Jamaica;263;2
2021-04-12;"Sri Lanka";263;0
2021-04-13;Jamaica;263;4
2021-03-05;Ecuador;263;38
2021-03-07;Gabon;263;2
2021-05-10;Angola;263;3
2021-04-30;Angola;263;3
2021-05-04;Afghanistan;263;6
2021-06-01;Namibia;263;24
2021-06-17;Rwanda;263;4
2020-09-14;Myanmar;263;12
2020-09-15;Guatemala;263;15
2020-12-06;Ireland;263;5
2020-12-02;"Saudi Arabia";263;11
2020-12-03;Afghanistan;263;27
2021-01-01;Zambia;263;2
2021-01-14;"Burkina Faso";263;4
2021-01-16;Armenia;263;13
2020-08-20;Armenia;263;3
2020-08-31;Kenya;263;2
2020-10-27;Angola;263;2
2020-10-10;"Bolivia (Plurinational State of)";263;36
2020-07-15;Madagascar;263;2
2020-04-22;Poland;263;20
2020-04-27;Serbia;263;5
2020-06-02;Kazakhstan;263;0
2020-07-27;"Bosnia and Herzegovina";263;2
2020-07-30;"Puerto Rico";263;6
2020-08-12;Oman;263;12
2020-03-28;Romania;263;3
2020-06-09;Guatemala;263;22
2020-06-09;Haiti;262;1
2020-06-22;Singapore;262;0
2020-05-01;Colombia;262;9
2020-05-01;Romania;262;24
2020-05-05;Philippines;262;16
2020-05-13;Afghanistan;262;2
2020-03-29;Mexico;262;8
2020-07-10;Poland;262;9
2020-07-10;"occupied Palestinian territory, including east Jerusalem";262;3
2020-07-16;Madagascar;262;4
2020-03-28;Norway;262;2
2020-05-19;Afghanistan;262;1
2020-05-19;"Bolivia (Plurinational State of)";262;4
2020-06-06;Azerbaijan;262;2
2020-07-25;Sweden;262;3
2020-08-03;Zimbabwe;262;1
2020-08-12;"United Arab Emirates";262;1
2021-06-05;Norway;262;0
2021-06-15;Suriname;262;11
2021-03-18;Zambia;262;3
2021-03-21;Georgia;262;9
2021-01-21;Namibia;262;5
2021-01-28;Algeria;262;6
2021-02-03;"Bosnia and Herzegovina";262;13
2021-04-15;Cambodia;262;1
2021-05-05;"El Salvador";262;3
2021-02-12;Norway;262;0
2021-02-13;Mayotte;262;0
2021-09-02;Hungary;262;1
2021-06-27;Fiji;262;0
2021-07-11;Israel;262;2
2021-08-19;Mauritania;262;6
2020-10-04;"Bosnia and Herzegovina";262;6
2020-09-09;Oman;262;8
2020-12-07;Norway;262;5
2020-10-27;Qatar;262;0
2020-12-31;Sudan;262;12
2021-01-03;Algeria;262;13
2021-01-08;Algeria;262;6
2020-08-30;Luxembourg;262;0
2020-08-31;Croatia;262;1
2020-09-05;Sweden;262;0
2020-08-23;Guadeloupe;261;0
2020-09-13;Croatia;261;7
2020-10-04;Kenya;261;3
2020-10-07;"Bosnia and Herzegovina";261;15
2021-01-02;Finland;261;5
2020-12-16;Kuwait;261;1
2020-12-17;Kuwait;261;0
2020-11-05;Bahrain;261;3
2021-01-26;"El Salvador";261;11
2021-02-01;"Saudi Arabia";261;3
2021-05-15;Bangladesh;261;22
2021-05-24;Namibia;261;9
2020-07-25;"United Arab Emirates";261;1
2020-04-27;Colombia;261;8
2020-05-01;Cameroon;261;2
2020-05-04;Sweden;261;75
2020-06-06;Singapore;261;0
2020-01-24;China;261;8
2021-08-23;Mozambique;261;15
2021-08-25;Togo;261;2
2021-06-25;Finland;261;1
2021-06-30;Egypt;261;23
2021-07-01;Norway;261;0
2021-08-27;"Cï¿½te d'Ivoire";261;2
2021-07-22;Norway;261;0
2021-07-18;Latvia;260;9
2021-06-28;Belgium;260;2
2021-08-15;"Bosnia and Herzegovina";260;7
2021-08-17;Qatar;260;0
2021-08-25;Czechia;260;1
2021-08-27;"Democratic Republic of the Congo";260;0
2021-05-13;Cyprus;260;2
2021-05-16;Qatar;260;2
2021-05-21;Algeria;260;6
2021-05-30;"Viet Nam";260;0
2021-02-13;Kenya;260;0
2021-02-22;Croatia;260;9
2021-02-23;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";260;3
2021-06-18;Finland;260;0
2021-06-21;Georgia;260;15
2021-04-06;Nepal;260;0
2021-04-12;Namibia;260;5
2021-05-04;Panama;260;3
2021-05-08;"Republic of Moldova";260;17
2020-09-21;"Republic of Moldova";260;2
2020-12-07;Afghanistan;260;10
2020-12-26;Kuwait;260;0
2020-10-02;Malaysia;260;0
2020-10-06;Andorra;260;0
2020-10-18;"Puerto Rico";260;1
2020-12-29;Paraguay;260;14
2021-01-01;"Venezuela (Bolivarian Republic of)";260;4
2020-03-27;Czechia;260;0
2020-08-09;Sweden;260;1
2020-06-22;Kenya;260;2
2020-06-25;"Cï¿½te d'Ivoire";260;0
2020-06-28;Czechia;260;1
2020-04-13;Panama;260;5
2020-04-14;Poland;260;13
2020-06-01;Iraq;260;10
2020-07-03;Afghanistan;260;33
2020-07-17;Belgium;260;5
2020-04-22;Serbia;260;5
2020-04-29;Egypt;260;22
2020-04-29;Indonesia;260;11
2020-05-01;Ecuador;259;17
2020-06-09;"Central African Republic";259;0
2020-06-29;Kenya;259;2
2020-03-25;Ecuador;259;12
2020-07-30;Armenia;259;5
2020-08-04;Nepal;259;1
2020-08-11;Italy;259;4
2020-07-04;Poland;259;14
2020-07-09;"El Salvador";259;6
2020-04-07;Mexico;259;33
2020-04-10;Czechia;259;10
2020-04-17;Morocco;259;3
2020-05-15;Afghanistan;259;5
2020-05-18;Sweden;259;52
2020-05-31;Guatemala;259;10
2020-06-02;Haiti;259;3
2021-02-22;Namibia;259;0
2021-05-13;Angola;259;6
2021-03-15;Guinea;259;3
2021-06-03;Sudan;259;26
2021-06-16;"Trinidad and Tobago";259;7
2021-09-01;Timor-Leste;259;5
2021-09-04;Singapore;259;0
2021-08-08;"Lao People's Democratic Republic";259;0
2021-08-11;"United Republic of Tanzania";259;4
2021-08-24;Eswatini;259;18
2021-01-10;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";259;7
2021-01-10;Nepal;259;8
2021-01-13;Cyprus;259;4
2021-01-19;Algeria;259;4
2020-11-03;"Dominican Republic";259;1
2020-08-24;Kazakhstan;259;148
2020-08-25;Czechia;259;1
2020-08-25;Paraguay;259;13
2020-10-22;"Sri Lanka";259;1
2020-09-24;Georgia;259;1
2020-09-27;Finland;259;0
2020-09-08;"Republic of Moldova";258;11
2020-09-17;Myanmar;258;7
2020-09-24;Qatar;258;1
2021-01-09;Uganda;258;0
2021-01-19;Guatemala;258;24
2021-01-19;"Republic of Moldova";258;17
2020-10-05;Croatia;258;5
2020-10-17;Kazakhstan;258;0
2020-08-25;Qatar;258;1
2021-06-16;"occupied Palestinian territory, including east Jerusalem";258;3
2021-06-18;Libya;258;4
2021-05-15;Slovakia;258;35
2021-05-18;China;258;2
2021-05-19;Angola;258;8
2021-05-24;Hungary;258;41
2021-05-30;Algeria;258;5
2021-05-08;"El Salvador";258;3
2021-02-21;Georgia;258;10
2021-01-20;Namibia;258;3
2021-01-22;Qatar;258;0
2021-01-26;Algeria;258;3
2021-02-08;"Cï¿½te d'Ivoire";258;0
2021-03-31;"Costa Rica";258;7
2020-05-15;Philippines;258;18
2020-05-25;Philippines;258;5
2020-06-04;Panama;258;8
2020-03-24;Ecuador;258;8
2020-06-09;Ecuador;258;21
2020-06-14;Kazakhstan;258;3
2020-06-28;"occupied Palestinian territory, including east Jerusalem";258;2
2020-04-02;Peru;258;25
2020-04-06;Pakistan;258;5
2020-04-12;Switzerland;258;45
2020-07-31;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";258;16
2020-08-01;Sweden;258;2
2020-08-04;Serbia;258;8
2020-08-07;"Bosnia and Herzegovina";258;5
2020-07-11;"Republic of Moldova";258;8
2021-08-08;"Trinidad and Tobago";258;6
2021-08-13;Mauritius;258;0
2021-08-14;"United Republic of Tanzania";258;4
2021-08-21;Angola;258;5
2021-07-08;Sweden;258;0
2021-07-24;"Trinidad and Tobago";258;15
2021-08-27;Poland;258;3
2021-08-28;Fiji;258;0
2021-09-03;Burundi;257;0
2021-09-04;Angola;257;13
2021-07-10;Lesotho;257;0
2021-08-22;"Trinidad and Tobago";257;7
2021-08-26;Cyprus;257;0
2021-03-31;Togo;257;2
2021-04-11;Finland;257;0
2021-02-07;"Saint Lucia";257;0
2021-02-21;Somalia;257;15
2021-03-02;"Puerto Rico";257;3
2021-03-02;Mozambique;257;12
2020-08-19;Austria;257;1
2020-08-22;Qatar;257;0
2020-08-24;Canada;257;7
2020-09-01;Czechia;257;1
2020-09-16;Armenia;257;3
2020-11-27;Ireland;257;3
2020-10-28;Qatar;257;0
2020-10-29;Bahrain;257;1
2020-11-04;"Dominican Republic";257;2
2020-10-01;Finland;257;0
2020-10-11;"Bolivia (Plurinational State of)";257;34
2020-10-17;Albania;257;5
2021-01-16;Rwanda;257;5
2020-07-08;Poland;257;7
2020-07-11;Cameroon;257;0
2020-07-12;Greece;257;2
2020-07-20;Singapore;257;0
2020-05-27;Panama;257;4
2020-06-01;Azerbaijan;257;3
2020-06-19;Singapore;257;0
2020-07-01;"Republic of Moldova";256;6
2020-07-19;"Bosnia and Herzegovina";256;3
2020-04-23;"Dominican Republic";256;15
2020-05-24;Sudan;256;9
2020-04-01;Poland;256;2
2021-02-15;"Cï¿½te d'Ivoire";256;1
2021-04-29;Finland;256;1
2021-05-01;Finland;256;2
2021-05-11;Libya;256;2
2021-05-17;Qatar;256;4
2021-05-30;Ethiopia;256;4
2021-01-20;Eswatini;256;19
2021-04-09;Albania;256;8
2021-08-12;"Republic of Moldova";256;4
2021-08-16;Armenia;256;7
2021-08-18;Kuwait;256;2
2021-09-02;Cyprus;256;4
2021-07-22;"Lao People's Democratic Republic";256;0
2021-07-23;Afghanistan;256;32
2020-12-31;Bahrain;256;1
2021-01-10;Algeria;256;5
2020-11-23;Honduras;256;2
2020-09-05;"Puerto Rico";256;6
2020-09-08;Oman;256;6
2020-09-11;Myanmar;256;0
2020-10-15;Finland;256;0
2020-11-13;Oman;256;5
2020-12-13;Norway;256;0
2020-12-22;Sudan;256;14
2020-12-13;Kuwait;255;1
2020-12-19;Finland;255;4
2020-12-20;Finland;255;6
2020-08-16;"Bosnia and Herzegovina";255;2
2020-08-20;"El Salvador";255;8
2020-08-21;Croatia;255;0
2020-08-22;Zambia;255;3
2020-08-30;Ghana;255;0
2021-01-03;Croatia;255;55
2021-01-07;"Venezuela (Bolivarian Republic of)";255;4
2021-01-11;Eswatini;255;4
2020-12-03;Qatar;255;1
2020-09-13;Algeria;255;6
2020-09-15;Ireland;255;1
2020-10-11;Estonia;255;1
2021-04-12;Finland;255;1
2021-04-13;Honduras;255;34
2021-04-16;"Cabo Verde";255;0
2021-05-06;Libya;255;9
2021-06-10;Suriname;255;8
2021-06-14;Hungary;255;21
2021-01-30;Rwanda;255;2
2021-02-02;"Saudi Arabia";255;4
2021-03-16;"Cï¿½te d'Ivoire";255;2
2021-03-19;Mozambique;255;4
2021-03-24;"Costa Rica";255;4
2020-04-16;Ecuador;255;19
2020-07-08;Nepal;255;0
2020-07-12;Luxembourg;255;4
2020-06-27;Italy;255;10
2020-03-28;Ireland;255;9
2020-05-28;Oman;255;2
2020-06-01;Ecuador;255;12
2020-07-31;Czechia;255;2
2020-08-03;Madagascar;255;7
2020-08-07;Lebanon;255;2
2020-08-09;Serbia;255;6
2020-08-12;Switzerland;255;0
2020-04-30;Kazakhstan;255;0
2021-07-19;Azerbaijan;255;1
2021-08-05;"Democratic Republic of the Congo";255;0
2021-08-08;Romania;255;8
2021-08-09;"Puerto Rico";255;10
2021-08-10;Paraguay;255;25
2021-08-25;Fiji;255;6
2021-08-26;Czechia;255;2
2021-07-11;Switzerland;255;1
2021-08-30;Egypt;255;7
2021-09-02;Eswatini;255;11
2021-08-27;Cyprus;254;5
2021-08-31;"Bolivia (Plurinational State of)";254;9
2021-09-04;Togo;254;3
2021-08-11;"occupied Palestinian territory, including east Jerusalem";254;0
2021-07-16;"Puerto Rico";254;0
2021-07-17;Czechia;254;2
2021-07-19;Uganda;254;20
2021-08-02;"Trinidad and Tobago";254;7
2021-03-15;Lithuania;254;12
2021-03-16;"Dominican Republic";254;4
2021-04-18;"Cï¿½te d'Ivoire";254;5
2021-02-13;Algeria;254;2
2021-02-05;Mayotte;254;1
2021-06-12;"Democratic Republic of the Congo";254;3
2021-05-26;Algeria;254;7
2021-01-11;"Bosnia and Herzegovina";254;25
2021-01-16;Algeria;254;5
2020-12-19;Afghanistan;254;5
2020-09-11;Sweden;254;2
2020-10-25;Qatar;254;0
2020-11-26;Cyprus;254;1
2020-12-03;Ireland;254;8
2020-04-30;Philippines;254;28
2020-06-25;Kenya;254;2
2020-06-29;Serbia;254;3
2020-07-04;Australia;254;0
2020-07-24;"United Arab Emirates";254;0
2020-07-27;Italy;254;5
2020-08-02;"United Arab Emirates";254;0
2020-08-06;"United Arab Emirates";254;2
2020-08-13;Serbia;254;6
2020-08-14;Honduras;254;18
2020-05-19;Bahrain;254;0
2020-05-21;"Dominican Republic";254;5
2020-05-21;Nicaragua;254;9
2020-06-08;Nigeria;253;12
2020-05-10;Ecuador;253;13
2020-08-13;"Bosnia and Herzegovina";253;6
2020-02-26;"Republic of Korea";253;3
2020-07-06;Japan;253;0
2021-05-11;Croatia;253;34
2021-05-13;Libya;253;5
2021-05-13;Timor-Leste;253;3
2021-05-19;"occupied Palestinian territory, including east Jerusalem";253;6
2021-05-20;Slovakia;253;10
2021-04-21;Maldives;253;0
2021-04-25;Maldives;253;0
2021-05-06;"Papua New Guinea";253;0
2021-04-07;Madagascar;253;7
2021-04-13;Ecuador;253;5
2021-04-17;"Sri Lanka";253;2
2021-03-23;Ecuador;253;27
2021-03-24;"Sri Lanka";253;0
2021-06-13;Suriname;253;6
2021-06-19;Suriname;253;9
2021-06-21;Maldives;253;0
2021-02-11;"Bosnia and Herzegovina";253;19
2021-01-29;"Saudi Arabia";253;3
2021-02-05;Norway;253;0
2021-07-19;Uruguay;253;8
2021-07-21;Eswatini;253;8
2021-07-27;Mauritania;253;3
2021-07-28;Gambia;253;1
2021-08-19;"Cï¿½te d'Ivoire";253;4
2021-08-21;Togo;253;0
2021-09-03;Fiji;253;3
2021-09-05;"Dominican Republic";253;3
2021-09-05;"Puerto Rico";253;8
2021-06-25;Israel;253;0
2020-11-14;Ghana;253;1
2021-01-11;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";253;2
2020-08-17;Australia;253;27
2020-12-06;Afghanistan;253;18
2020-12-22;"Bolivia (Plurinational State of)";253;1
2020-12-25;Bahrain;253;0
2020-12-28;Finland;253;4
2020-09-08;Qatar;253;2
2020-09-24;Belarus;253;5
2020-09-14;Jordan;252;2
2020-10-20;"Republic of Moldova";252;17
2020-11-25;Cyprus;252;2
2020-11-25;"Saudi Arabia";252;15
2020-12-06;Norway;252;0
2020-12-16;"El Salvador";252;7
2020-10-22;Algeria;252;7
2020-10-23;Qatar;252;3
2020-10-31;Mozambique;252;0
2020-11-04;Uganda;252;7
2020-08-20;Austria;252;2
2020-08-26;Nigeria;252;3
2021-05-17;Guatemala;252;15
2021-02-21;Senegal;252;8
2021-03-08;"Cï¿½te d'Ivoire";252;2
2021-03-10;"Dominican Republic";252;12
2021-03-22;Guatemala;252;15
2021-06-08;Honduras;252;19
2021-06-22;"Viet Nam";252;0
2020-07-03;"Republic of Moldova";252;14
2020-07-04;"Cï¿½te d'Ivoire";252;2
2020-06-09;Cameroon;252;14
2020-04-04;Pakistan;252;5
2020-04-07;Japan;252;7
2020-04-14;Qatar;252;0
2020-03-23;Israel;252;0
2020-05-14;"Republic of Moldova";252;8
2020-07-25;"Cï¿½te d'Ivoire";252;1
2020-07-25;Italy;252;5
2021-06-28;Bahrain;252;4
2021-08-22;Mauritania;252;7
2021-08-23;Somalia;252;21
2021-07-20;Uganda;252;13
2021-07-30;Uganda;252;29
2021-08-30;"Cï¿½te d'Ivoire";252;6
2021-08-26;Poland;251;3
2021-08-26;"Cï¿½te d'Ivoire";251;11
2021-08-29;Egypt;251;8
2021-08-23;Armenia;251;10
2021-06-25;Suriname;251;5
2021-06-27;Slovenia;251;6
2021-06-30;Sweden;251;1
2021-07-01;Egypt;251;21
2021-07-13;Czechia;251;0
2021-07-18;"Trinidad and Tobago";251;13
2021-07-21;Azerbaijan;251;0
2021-07-24;Norway;251;0
2021-08-01;Norway;251;0
2021-06-03;Libya;251;4
2021-06-05;"Democratic Republic of the Congo";251;8
2021-06-14;"Viet Nam";251;0
2021-01-24;Qatar;251;0
2021-01-29;Algeria;251;4
2021-02-05;Botswana;251;4
2021-04-03;Djibouti;251;1
2021-05-02;Norway;251;0
2021-03-23;"Sri Lanka";251;1
2021-05-24;Croatia;251;20
2021-05-29;"Viet Nam";251;5
2021-02-21;Malawi;251;7
2020-08-15;Qatar;251;0
2020-08-15;Austria;251;3
2020-08-24;Zambia;251;1
2020-10-07;Qatar;251;0
2021-01-07;"Democratic Republic of the Congo";251;0
2020-09-10;Denmark;251;0
2020-09-14;Guatemala;251;8
2020-09-29;Botswana;251;3
2020-12-07;"Puerto Rico";251;18
2020-12-14;"Puerto Rico";251;17
2020-08-07;Libya;251;3
2020-06-14;Ethiopia;251;8
2020-06-20;Italy;251;47
2020-07-07;Sweden;251;15
2020-05-30;Armenia;251;7
2020-06-04;Ghana;251;0
2020-05-10;Ghana;251;0
2020-04-06;Romania;251;5
2020-04-13;Qatar;251;1
2020-04-19;"South Africa";251;2
2020-04-05;Qatar;250;0
2020-04-06;Mexico;250;40
2020-04-12;Colombia;250;11
2020-04-13;Serbia;250;6
2020-07-07;"El Salvador";250;6
2020-07-07;Belarus;250;6
2020-07-07;Romania;250;18
2020-07-18;"El Salvador";250;11
2020-08-04;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";250;7
2020-06-11;Nepal;250;0
2020-06-17;Romania;250;10
2020-06-27;Ethiopia;250;8
2020-04-25;Israel;250;3
2020-06-04;Guatemala;250;7
2020-02-28;Italy;250;5
2020-03-14;Belgium;250;0
2021-03-28;"Dominican Republic";250;4
2021-04-06;Thailand;250;0
2021-06-15;"Democratic Republic of the Congo";250;8
2021-01-21;Senegal;250;10
2021-01-24;Senegal;250;8
2021-05-22;Libya;250;3
2021-05-26;"Trinidad and Tobago";250;15
2021-05-03;Finland;250;5
2021-03-06;"South Sudan";250;2
2021-03-26;Curaï¿½ao;250;3
2021-07-24;Armenia;250;5
2021-08-03;"Lao People's Democratic Republic";250;0
2021-08-04;Czechia;250;0
2021-08-28;Zimbabwe;250;18
2021-09-02;Fiji;250;1
2021-06-26;Israel;250;1
2021-07-01;Ghana;250;0
2021-07-08;"Trinidad and Tobago";250;4
2020-12-30;Thailand;250;0
2021-01-01;Bahrain;250;0
2021-01-08;"Bosnia and Herzegovina";250;16
2020-08-23;Luxembourg;250;0
2020-08-30;Nigeria;250;0
2020-10-01;Kazakhstan;250;0
2020-10-16;Angola;250;1
2020-09-18;Ireland;250;2
2020-09-18;Croatia;250;2
2020-09-25;Qatar;250;0
2020-11-24;Finland;250;6
2020-11-25;Ireland;250;4
2020-10-29;Qatar;250;0
2020-10-24;Qatar;249;1
2020-11-06;Qatar;249;0
2020-08-17;Guatemala;249;24
2020-08-30;Namibia;249;1
2020-08-30;Malta;249;2
2020-12-14;Ireland;249;6
2020-12-26;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";249;8
2021-01-03;Finland;249;5
2021-01-04;Algeria;249;3
2021-01-11;Thailand;249;0
2020-11-19;Honduras;249;0
2020-11-30;Afghanistan;249;11
2020-12-01;Finland;249;3
2020-12-03;"Saudi Arabia";249;12
2021-03-08;Morocco;249;6
2021-06-01;Suriname;249;4
2021-06-02;Ethiopia;249;6
2021-06-04;Ethiopia;249;7
2021-06-04;"Viet Nam";249;2
2021-06-08;Suriname;249;11
2021-02-17;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";249;3
2021-03-28;"Sri Lanka";249;3
2021-03-30;Djibouti;249;1
2021-04-03;Rwanda;249;2
2021-05-04;Lebanon;249;21
2021-05-08;"Puerto Rico";249;3
2021-01-20;Algeria;249;3
2021-02-08;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";249;3
2021-05-12;"Puerto Rico";249;9
2021-05-13;Madagascar;249;7
2020-08-03;"Republic of Moldova";249;3
2020-08-09;Luxembourg;249;1
2020-08-13;Oman;249;6
2020-03-29;Poland;249;2
2020-07-11;Morocco;249;1
2020-07-12;"El Salvador";249;5
2020-07-16;Singapore;249;0
2020-07-19;Italy;249;14
2020-05-18;"Bolivia (Plurinational State of)";249;1
2020-06-03;Guatemala;249;8
2021-07-25;Serbia;249;5
2021-08-07;Uganda;249;8
2021-08-23;"Bosnia and Herzegovina";249;1
2021-08-24;"Bolivia (Plurinational State of)";249;6
2021-08-29;"Trinidad and Tobago";249;9
2021-08-06;Uganda;248;14
2021-05-22;Angola;248;5
2021-02-26;Jamaica;248;4
2021-02-26;"South Sudan";248;3
2021-02-28;Georgia;248;11
2021-03-17;Thailand;248;1
2021-06-01;Serbia;248;11
2021-06-05;Suriname;248;9
2021-02-06;Algeria;248;5
2021-05-01;Namibia;248;6
2021-05-03;"Trinidad and Tobago";248;2
2020-11-29;Cyprus;248;0
2020-12-27;Uganda;248;2
2020-11-01;Uganda;248;2
2020-08-31;"Republic of Korea";248;1
2021-01-17;Bahrain;248;1
2020-09-20;Ireland;248;1
2020-09-26;"Bosnia and Herzegovina";248;6
2020-05-24;Belgium;248;42
2020-06-02;Azerbaijan;248;2
2020-04-03;Australia;248;4
2020-04-06;Austria;248;18
2020-04-08;Ecuador;248;29
2020-03-09;"Republic of Korea";248;1
2020-07-09;"Bosnia and Herzegovina";248;2
2020-07-17;Singapore;248;0
2020-04-28;Egypt;248;20
2020-05-11;Nigeria;248;15
2020-04-28;"South Africa";247;3
2020-04-02;Denmark;247;14
2020-04-07;Indonesia;247;12
2020-04-08;Serbia;247;3
2020-05-23;Guatemala;247;3
2020-06-04;"Republic of Moldova";247;5
2020-07-26;Greece;247;7
2020-07-30;Zambia;247;4
2020-08-14;Serbia;247;3
2020-06-30;Poland;247;6
2020-07-04;Kenya;247;2
2020-06-18;Singapore;247;0
2020-06-22;"Republic of Moldova";247;11
2020-03-10;Norway;247;0
2021-05-06;Somalia;247;24
2021-05-18;"occupied Palestinian territory, including east Jerusalem";247;9
2021-05-25;Algeria;247;8
2021-02-13;Norway;247;0
2021-01-25;Qatar;247;0
2021-02-05;Lesotho;247;2
2021-08-06;Croatia;247;3
2021-08-17;Timor-Leste;247;5
2021-07-18;"El Salvador";247;7
2021-07-20;Ecuador;247;5
2021-07-04;Malawi;247;3
2021-07-06;Morocco;247;10
2021-07-07;Finland;247;0
2021-08-27;"Lao People's Democratic Republic";247;0
2021-09-03;Hungary;247;1
2020-09-09;Canada;247;1
2020-09-13;Honduras;247;9
2020-09-14;Algeria;247;7
2020-09-25;"El Salvador";247;4
2020-09-28;Uganda;247;1
2020-10-24;Angola;247;5
2020-10-25;Israel;247;26
2020-11-01;Angola;247;5
2020-11-10;Angola;247;1
2020-12-06;Kuwait;247;3
2020-12-26;Sudan;247;8
2021-01-07;Algeria;247;4
2021-01-13;Finland;247;2
2020-08-16;Namibia;247;2
2020-08-20;Panama;247;21
2020-08-20;Namibia;247;3
2020-08-21;"El Salvador";247;7
2020-08-27;Belarus;247;5
2020-08-18;"Republic of Korea";246;1
2020-08-21;Czechia;246;3
2020-08-24;Kenya;246;6
2020-08-26;Kenya;246;6
2020-08-28;Qatar;246;1
2020-11-22;Nigeria;246;1
2020-11-28;Nigeria;246;2
2021-01-08;"Venezuela (Bolivarian Republic of)";246;5
2020-10-18;Bahrain;246;1
2020-10-20;Andorra;246;3
2020-12-08;Ecuador;246;2
2021-01-22;Algeria;246;0
2021-01-24;Bahrain;246;1
2021-01-26;"Cï¿½te d'Ivoire";246;0
2021-01-27;Botswana;246;4
2021-02-10;Algeria;246;6
2021-05-18;Namibia;246;10
2021-05-19;Slovakia;246;14
2021-03-22;Morocco;246;4
2021-04-20;"Equatorial Guinea";246;0
2021-04-20;Jamaica;246;4
2021-04-27;"Republic of Moldova";246;15
2021-05-04;Seychelles;246;0
2021-02-14;Malawi;246;11
2021-02-15;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";246;0
2021-03-31;Panama;246;3
2021-06-03;Ethiopia;246;7
2021-06-09;Ecuador;246;17
2021-06-10;"occupied Palestinian territory, including east Jerusalem";246;2
2021-06-12;Maldives;246;3
2020-05-17;Bulgaria;246;17
2020-04-15;Romania;246;20
2020-06-22;Guatemala;246;31
2020-06-23;Romania;246;11
2020-08-02;Nepal;246;1
2020-08-13;"United Arab Emirates";246;0
2020-08-13;Switzerland;246;0
2020-07-01;Singapore;246;0
